FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
2017,United Kingdom,GB,Iraq,IQ,21222168.41,0,GBP,0.000000,GBP,0.760000,0.00,16210000.00,0
2018,Belgium,BE,Iraq,IQ,3703703.7,0,EUR,0.000000,EUR,0.810000,0.00,3000000.00,0
2018,Canada,CA,Iraq,IQ,381401.93,0,CAD,0.000000,CAD,1.310000,0.00,500017.92,0
2018,Cyprus,CY,Iraq,IQ,11376.56,0,EUR,0.000000,EUR,0.880000,0.00,10000.00,0
2018,Denmark,DK,Iraq,IQ,2306940.95,0,DKK,0.000000,DKK,6.500000,0.00,14999730.06,0
2018,Germany,DE,Iraq,IQ,9318181.82,0,EUR,0.000000,EUR,0.880000,0.00,8200000.00,0
2018,Ireland,IE,Iraq,IQ,2469135.8,0,EUR,0.000000,EUR,0.810000,0.00,2000000.00,0
2018,Luxembourg,LU,Iraq,IQ,370370.37,0,EUR,0.000000,EUR,0.810000,0.00,300000.00,0
2018,Malaysia,MY,Iraq,IQ,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2018,Netherlands,NL,Iraq,IQ,8254716.98,0,EUR,0.000000,EUR,0.850000,0.00,7000000.00,0
2018,Qatar,QA,Iraq,IQ,999991.1,0,USD,0.000000,USD,1.000000,0.00,999991.10,0
2018,Sweden,SE,Iraq,IQ,1893890.96,0,SEK,0.000000,SEK,7.920000,0.00,14999616.43,0
2018,United Kingdom,GB,Iraq,IQ,17170379.45,0,GBP,0.000000,GBP,0.770000,0.00,13200000.00,0
2018,United States,US,Iraq,IQ,10000000,0,USD,0.000000,USD,1.000000,0.00,10000000.00,0
2019,Belgium,BE,Iraq,IQ,4545454.55,0,EUR,0.000000,EUR,0.880000,0.00,4000000.00,0
2019,Canada,CA,Iraq,IQ,377210.45,0,CAD,0.000000,CAD,1.330000,0.00,500181.06,0
2019,Germany,DE,Iraq,IQ,1137656.43,0,EUR,0.000000,EUR,0.880000,0.00,1000000.00,0
2019,Ireland,IE,Iraq,IQ,1137656.43,0,EUR,0.000000,EUR,0.880000,0.00,1000000.00,0
2019,Italy,IT,Iraq,IQ,550055.01,0,EUR,0.000000,EUR,0.910000,0.00,500000.00,0
2019,Luxembourg,LU,Iraq,IQ,397727.27,0,EUR,0.000000,EUR,0.880000,0.00,350000.00,0
2019,Malaysia,MY,Iraq,IQ,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2019,Netherlands,NL,Iraq,IQ,5574136.01,0,EUR,0.000000,EUR,0.900000,0.00,5000000.00,0
2019,Qatar,QA,Iraq,IQ,999994,0,USD,0.000000,USD,1.000000,0.00,999994.00,0
2019,Sweden,SE,Iraq,IQ,1514069.52,0,SEK,0.000000,SEK,9.250000,0.00,14000600.89,0
2019,United Kingdom,GB,Iraq,IQ,7907542.58,0,GBP,0.000000,GBP,0.820000,0.00,6500000.00,0
2020,Belgium,BE,Iraq,IQ,4343105.32,0,EUR,0.000000,EUR,0.920000,0.00,4000000.00,0
2020,Canada,CA,Iraq,IQ,746580.87,0,CAD,0.000000,CAD,1.340000,0.00,999996.01,0
2020,Germany,DE,Iraq,IQ,9563069.63,0,EUR,0.000000,EUR,0.890000,0.00,8500000.00,0
2020,Ireland,IE,Iraq,IQ,1102535.83,0,EUR,0.000000,EUR,0.910000,0.00,1000000.00,0
2020,Italy,IT,Iraq,IQ,597371.57,0,EUR,0.000000,EUR,0.840000,0.00,500000.00,0
2020,Luxembourg,LU,Iraq,IQ,411764.71,0,EUR,0.000000,EUR,0.850000,0.00,350000.00,0
2020,Private donations (through UNF),UNF,Iraq,IQ,9647.62,0,USD,0.000000,USD,1.000000,0.00,9647.62,0
2020,Sweden,SE,Iraq,IQ,1066137.41,0,SEK,0.000000,SEK,9.380000,0.00,10000368.93,0
2020,Switzerland,CH,Iraq,IQ,1062699.26,0,CHF,0.000000,CHF,0.940000,0.00,1000000.00,0
2020,United Kingdom,GB,Iraq,IQ,4675901.75,0,GBP,0.000000,GBP,0.790000,0.00,3690000.00,0
2021,Canada,CA,Iraq,IQ,1195081.05,0,CAD,0.000000,CAD,1.250000,0.00,1499826.71,0
2021,Germany,DE,Iraq,IQ,9917118.79,0,EUR,0.000000,EUR,0.860000,0.00,8500000.00,0
2021,Ireland,IE,Iraq,IQ,1193317.42,0,EUR,0.000000,EUR,0.840000,0.00,1000000.00,0
2021,Italy,IT,Iraq,IQ,563063.06,0,EUR,0.000000,EUR,0.890000,0.00,500000.00,0
2021,Japan,JP,Iraq,IQ,400000,0,USD,0.000000,USD,1.000000,0.00,400000.00,0
2021,Luxembourg,LU,Iraq,IQ,365853.66,0,EUR,0.000000,EUR,0.820000,0.00,300000.00,0
2021,Private donations (through UNF),UNF,Iraq,IQ,3188.98,0,USD,0.000000,USD,1.000000,0.00,3188.98,0
2021,Sweden,SE,Iraq,IQ,804583.59,0,SEK,0.000000,SEK,8.700000,0.00,6999877.23,0
2021,United Kingdom,GB,Iraq,IQ,10556579.11,0,GBP,0.000000,GBP,0.730000,0.00,7750000.00,0
2022,Canada,CA,Iraq,IQ,997477.58,0,CAD,0.000000,CAD,1.250000,0.00,1249839.41,0
2022,Ireland,IE,Iraq,IQ,1095290.25,0,EUR,0.000000,EUR,0.910000,0.00,1000000.00,0
2022,Japan,JP,Iraq,IQ,280596,0,USD,0.000000,USD,1.000000,0.00,280596.00,0
2022,Luxembourg,LU,Iraq,IQ,326086.96,0,EUR,0.000000,EUR,0.920000,0.00,300000.00,0
2022,Private donations (through UNF),UNF,Iraq,IQ,2338.3,0,USD,0.000000,USD,1.000000,0.00,2338.30,0
2022,United Kingdom,GB,Iraq,IQ,361445.78,0,GBP,0.000000,GBP,0.750000,0.00,270000.00,0
2014,Germany,DE,Jordan,JO,1239157.37,0,EUR,0.000000,EUR,0.810000,0.00,1000000.00,0
2014,India,IN,Jordan,JO,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2014,Sweden,SE,Jordan,JO,660796.39,0,SEK,0.000000,SEK,7.570000,0.00,5000246.30,0
2015,Belgium,BE,Jordan,JO,5745097.47,0,EUR,0.000000,EUR,0.910000,0.00,5250000.00,0
2015,Netherlands,NL,Jordan,JO,3174603.17,0,EUR,0.000000,EUR,0.950000,0.00,3000000.00,0
2015,Sweden,SE,Jordan,JO,1713153.06,0,SEK,0.000000,SEK,8.760000,0.00,15000368.17,0
2016,Belgium,BE,Jordan,JO,5918827.51,0,EUR,0.000000,EUR,0.890000,0.00,5250000.00,0
2016,Ireland,IE,Jordan,JO,1592356.69,0,EUR,0.000000,EUR,0.940000,0.00,1500000.00,0
2016,Netherlands,NL,Jordan,JO,1109877.91,0,EUR,0.000000,EUR,0.900000,0.00,1000000.00,0
2016,Sweden,SE,Jordan,JO,1210960.01,0,SEK,0.000000,SEK,8.260000,0.00,10000107.77,0
2016,United Kingdom,GB,Jordan,JO,2857142.86,0,GBP,0.000000,GBP,0.700000,0.00,2000000.00,0
2017,Belgium,BE,Jordan,JO,1768867.92,0,EUR,0.000000,EUR,0.850000,0.00,1500000.00,0
2017,Germany,DE,Jordan,JO,2369668.25,0,EUR,0.000000,EUR,0.840000,0.00,2000000.00,0
2017,Ireland,IE,Jordan,JO,1600853.79,0,EUR,0.000000,EUR,0.940000,0.00,1500000.00,0
2017,Sweden,SE,Jordan,JO,1717580.99,0,SEK,0.000000,SEK,8.730000,0.00,15000035.60,0
2017,United Kingdom,GB,Jordan,JO,2587322.12,0,GBP,0.000000,GBP,0.770000,0.00,2000000.00,0
2018,Belgium,BE,Jordan,JO,1851851.85,0,EUR,0.000000,EUR,0.810000,0.00,1500000.00,0
2018,Germany,DE,Jordan,JO,2844141.07,0,EUR,0.000000,EUR,0.880000,0.00,2500000.00,0
2018,Ireland,IE,Jordan,JO,1851851.85,0,EUR,0.000000,EUR,0.810000,0.00,1500000.00,0
2018,Italy,IT,Jordan,JO,585480.09,0,EUR,0.000000,EUR,0.850000,0.00,500000.00,0
2018,Sweden,SE,Jordan,JO,3314696.99,0,SEK,0.000000,SEK,8.150000,0.00,26999275.68,0
2019,Belgium,BE,Jordan,JO,1136363.64,0,EUR,0.000000,EUR,0.880000,0.00,1000000.00,0
2019,Germany,DE,Jordan,JO,2200220.02,0,EUR,0.000000,EUR,0.910000,0.00,2000000.00,0
2019,Ireland,IE,Jordan,JO,561167.23,0,EUR,0.000000,EUR,0.890000,0.00,500000.00,0
2019,Italy,IT,Jordan,JO,550055.01,0,EUR,0.000000,EUR,0.910000,0.00,500000.00,0
2019,Sweden,SE,Jordan,JO,1081478.23,0,SEK,0.000000,SEK,9.250000,0.00,10000429.21,0
2020,Canada,CA,Jordan,JO,734873.73,0,CAD,0.000000,CAD,1.360000,0.00,1000163.15,0
2020,Cyprus,CY,Jordan,JO,12500,0,EUR,0.000000,EUR,0.920000,0.00,11512.50,0
2020,Germany,DE,Jordan,JO,3377096.16,0,EUR,0.000000,EUR,0.890000,0.00,3000000.00,0
2020,Italy,IT,Jordan,JO,896057.35,0,EUR,0.000000,EUR,0.840000,0.00,750000.00,0
2020,Private donations (through UNF),UNF,Jordan,JO,97.5,0,USD,0.000000,USD,1.000000,0.00,97.50,0
2020,Qatar,QA,Jordan,JO,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2020,Sweden,SE,Jordan,JO,1599206.12,0,SEK,0.000000,SEK,9.380000,0.00,15000553.39,0
2020,United Kingdom,GB,Jordan,JO,2472187.89,0,GBP,0.000000,GBP,0.810000,0.00,2000000.00,0
2021,Germany,DE,Jordan,JO,2344665.89,0,EUR,0.000000,EUR,0.850000,0.00,2000000.00,0
2021,Italy,IT,Jordan,JO,582750.58,0,EUR,0.000000,EUR,0.860000,0.00,500000.00,0
2021,Private donations (through UNF),UNF,Jordan,JO,149.56,0,USD,0.000000,USD,1.000000,0.00,149.56,0
2021,Qatar,QA,Jordan,JO,499995,0,USD,0.000000,USD,1.000000,0.00,499995.00,0
2022,Private donations (through UNF),UNF,Jordan,JO,748.28,0,USD,0.000000,USD,1.000000,0.00,748.28,0
2026,United States,US,Kenya (ESAHF),KE,50000000,0,USD,0.000000,USD,1.000000,0.00,50000000.00,0
2014,Denmark,DK,Lebanon,LB,1004049.67,0,DKK,0.000000,DKK,5.980000,0.00,6000200.83,0
2014,Germany,DE,Lebanon,LB,2478314.75,0,EUR,0.000000,EUR,0.810000,0.00,2000000.00,0
2014,India,IN,Lebanon,LB,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2014,Sweden,SE,Lebanon,LB,660796.39,0,SEK,0.000000,SEK,7.570000,0.00,5000246.30,0
2015,Belgium,BE,Lebanon,LB,6304381.59,0,EUR,0.000000,EUR,0.910000,0.00,5750000.00,0
2015,Denmark,DK,Lebanon,LB,741179.96,0,DKK,0.000000,DKK,6.750000,0.00,5000000.01,0
2015,Iceland,IS,Lebanon,LB,750000,0,ISK,0.000000,ISK,129.330000,0.00,96997500.00,0
2015,Netherlands,NL,Lebanon,LB,10317460.32,0,EUR,0.000000,EUR,0.940000,0.00,9750000.00,0
2015,Sweden,SE,Lebanon,LB,1142102.04,0,SEK,0.000000,SEK,8.760000,0.00,10000245.45,0
2016,Belgium,BE,Lebanon,LB,6482525.37,0,EUR,0.000000,EUR,0.890000,0.00,5750000.00,0
2016,Germany,DE,Lebanon,LB,1691093.57,0,EUR,0.000000,EUR,0.890000,0.00,1500000.00,0
2016,Ireland,IE,Lebanon,LB,1061571.13,0,EUR,0.000000,EUR,0.940000,0.00,1000000.00,0
2016,Netherlands,NL,Lebanon,LB,2219755.83,0,EUR,0.000000,EUR,0.900000,0.00,2000000.00,0
2016,Sweden,SE,Lebanon,LB,1210960.01,0,SEK,0.000000,SEK,8.260000,0.00,10000107.77,0
2017,Belgium,BE,Lebanon,LB,1768867.92,0,EUR,0.000000,EUR,0.850000,0.00,1500000.00,0
2017,Denmark,DK,Lebanon,LB,3207530.77,0,DKK,0.000000,DKK,6.230000,0.00,19998954.35,0
2017,France,FR,Lebanon,LB,592417.06,0,EUR,0.000000,EUR,0.840000,0.00,500000.00,0
2017,Germany,DE,Lebanon,LB,3554502.37,0,EUR,0.000000,EUR,0.840000,0.00,3000000.00,0
2017,Iceland,IS,Lebanon,LB,200000,0,ISK,0.000000,ISK,112.490000,0.00,22498000.00,0
2017,Ireland,IE,Lebanon,LB,1600853.79,0,EUR,0.000000,EUR,0.940000,0.00,1500000.00,0
2017,Private donations (through UNF),UNF,Lebanon,LB,78,0,USD,0.000000,USD,1.000000,0.00,78.00,0
2017,Sweden,SE,Lebanon,LB,1717580.99,0,SEK,0.000000,SEK,8.730000,0.00,15000035.60,0
2018,Belgium,BE,Lebanon,LB,1851851.85,0,EUR,0.000000,EUR,0.810000,0.00,1500000.00,0
2018,France,FR,Lebanon,LB,364050.06,0,EUR,0.000000,EUR,0.880000,0.00,320000.00,0
2018,Germany,DE,Lebanon,LB,2844141.07,0,EUR,0.000000,EUR,0.880000,0.00,2500000.00,0
2018,Iceland,IS,Lebanon,LB,251990.73,0,ISK,0.000000,ISK,99.210000,0.00,24999999.83,0
2018,Ireland,IE,Lebanon,LB,2415458.94,0,EUR,0.000000,EUR,0.830000,0.00,2000000.00,0
2018,Qatar,QA,Lebanon,LB,499995.55,0,USD,0.000000,USD,1.000000,0.00,499995.55,0
2018,Sweden,SE,Lebanon,LB,1893890.96,0,SEK,0.000000,SEK,7.920000,0.00,14999616.43,0
2018,Switzerland,CH,Lebanon,LB,501504.51,0,CHF,0.000000,CHF,1.000000,0.00,500000.00,0
2019,Belgium,BE,Lebanon,LB,1704545.45,0,EUR,0.000000,EUR,0.880000,0.00,1500000.00,0
2019,Denmark,DK,Lebanon,LB,1517344.8,0,DKK,0.000000,DKK,6.590000,0.00,9999302.23,0
2019,Germany,DE,Lebanon,LB,2750275.03,0,EUR,0.000000,EUR,0.910000,0.00,2500000.00,0
2019,Iceland,IS,Lebanon,LB,198838.78,0,ISK,0.000000,ISK,125.730000,0.00,24999999.81,0
2019,Ireland,IE,Lebanon,LB,2244668.91,0,EUR,0.000000,EUR,0.890000,0.00,2000000.00,0
2019,Italy,IT,Lebanon,LB,1100110.01,0,EUR,0.000000,EUR,0.910000,0.00,1000000.00,0
2019,Qatar,QA,Lebanon,LB,499997,0,USD,0.000000,USD,1.000000,0.00,499997.00,0
2019,Sweden,SE,Lebanon,LB,2664373.39,0,SEK,0.000000,SEK,9.380000,0.00,25000131.01,0
2019,Switzerland,CH,Lebanon,LB,495540.14,0,CHF,0.000000,CHF,1.010000,0.00,500000.00,0
2020,Belgium,BE,Lebanon,LB,5109272.99,0,EUR,0.000000,EUR,0.880000,0.00,4500000.00,0
2020,Cyprus,CY,Lebanon,LB,12500,0,EUR,0.000000,EUR,0.920000,0.00,11512.50,0
2020,Denmark,DK,Lebanon,LB,2280211.06,0,DKK,0.000000,DKK,6.580000,0.00,14999228.35,0
2020,Germany,DE,Lebanon,LB,6903254.12,0,EUR,0.000000,EUR,0.870000,0.00,6000000.00,0
2020,Iceland,IS,Lebanon,LB,349361.45,0,ISK,0.000000,ISK,128.810000,0.00,44999999.69,0
2020,Ireland,IE,Lebanon,LB,2533611.94,0,EUR,0.000000,EUR,0.890000,0.00,2250000.00,0
2020,Italy,IT,Lebanon,LB,1173708.92,0,EUR,0.000000,EUR,0.850000,0.00,1000000.00,0
2020,Private donations (through UNF),UNF,Lebanon,LB,312,0,USD,0.000000,USD,1.000000,0.00,312.00,0
2020,Qatar,QA,Lebanon,LB,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2020,Slovakia,SK,Lebanon,LB,117647.06,0,EUR,0.000000,EUR,0.850000,0.00,100000.00,0
2020,Sweden,SE,Lebanon,LB,1599206.12,0,SEK,0.000000,SEK,9.380000,0.00,15000553.39,0
2020,Switzerland,CH,Lebanon,LB,1091115.59,0,CHF,0.000000,CHF,0.920000,0.00,1000000.00,0
2021,Belgium,BE,Lebanon,LB,8374552.28,0,EUR,0.000000,EUR,0.840000,0.00,7000000.00,0
2021,Canada,CA,Lebanon,LB,796720.7,0,CAD,0.000000,CAD,1.260000,0.00,999884.48,0
2021,Denmark,DK,Lebanon,LB,2449623.43,0,DKK,0.000000,DKK,6.120000,0.00,14999044.26,0
2021,France,FR,Lebanon,LB,609756.1,0,EUR,0.000000,EUR,0.820000,0.00,500000.00,0
2021,Germany,DE,Lebanon,LB,8067710.15,0,EUR,0.000000,EUR,0.870000,0.00,7000000.00,0
2021,Iceland,IS,Lebanon,LB,194295.49,0,ISK,0.000000,ISK,128.670000,0.00,25000000.70,0
2021,Ireland,IE,Lebanon,LB,1789976.13,0,EUR,0.000000,EUR,0.840000,0.00,1500000.00,0
2021,Italy,IT,Lebanon,LB,1407657.66,0,EUR,0.000000,EUR,0.890000,0.00,1250000.00,0
2021,Private Contributions,UNF,Lebanon,LB,502,0,USD,0.000000,USD,1.000000,0.00,502.00,0
2021,Private donations (through UNF),UNF,Lebanon,LB,32697.04,0,USD,0.000000,USD,1.000000,0.00,32697.04,0
2021,Qatar,QA,Lebanon,LB,499995,0,USD,0.000000,USD,1.000000,0.00,499995.00,0
2021,Sweden,SE,Lebanon,LB,1724107.69,0,SEK,0.000000,SEK,8.700000,0.00,14999736.92,0
2021,Switzerland,CH,Lebanon,LB,1102535.83,0,CHF,0.000000,CHF,0.910000,0.00,1000000.00,0
2022,Belgium,BE,Lebanon,LB,4494382.02,0,EUR,0.000000,EUR,0.890000,0.00,4000000.00,0
2022,Canada,CA,Lebanon,LB,1316670.4,0,CAD,0.000000,CAD,1.250000,0.00,1649788.02,0
2022,Denmark,DK,Lebanon,LB,4213310.94,0,DKK,0.000000,DKK,7.120000,0.00,29998773.89,0
2022,France,FR,Lebanon,LB,1050420.17,0,EUR,0.000000,EUR,0.950000,0.00,1000000.00,0
2022,Germany,DE,Lebanon,LB,4844961.24,0,EUR,0.000000,EUR,1.030000,0.00,5000000.00,0
2022,Iceland,IS,Lebanon,LB,194507.12,0,ISK,0.000000,ISK,128.530000,0.00,25000000.13,0
2022,Ireland,IE,Lebanon,LB,3178030.5,0,EUR,0.000000,EUR,0.940000,0.00,3000000.00,0
2022,Italy,IT,Lebanon,LB,1543209.88,0,EUR,0.000000,EUR,0.970000,0.00,1500000.00,0
2022,Private donations (through UNF),UNF,Lebanon,LB,5420.48,0,USD,0.000000,USD,1.000000,0.00,5420.48,0
2022,Republic of Korea,KR,Lebanon,LB,200000,0,USD,0.000000,USD,1.000000,0.00,200000.00,0
2022,Sweden,SE,Lebanon,LB,1748889.73,0,SEK,0.000000,SEK,9.720000,0.00,16999208.16,0
2022,Switzerland,CH,Lebanon,LB,1447236.18,0,CHF,0.000000,CHF,1.000000,0.00,1440000.00,0
2023,Belgium,BE,Lebanon,LB,4314994.61,0,EUR,0.000000,EUR,0.930000,0.00,4000000.00,0
2023,Canada,CA,Lebanon,LB,1858542.61,0,CAD,0.000000,CAD,1.340000,0.00,2499739.80,0
2023,Denmark,DK,Lebanon,LB,2927090.27,0,DKK,0.000000,DKK,6.830000,0.00,20000807.81,0
2023,France,FR,Lebanon,LB,2181025.08,0,EUR,0.000000,EUR,0.920000,0.00,2000000.00,0
2023,Germany,DE,Lebanon,LB,5336179.3,0,EUR,0.000000,EUR,0.940000,0.00,5000000.00,0
2023,Iceland,IS,Lebanon,LB,293341.16,0,ISK,0.000000,ISK,136.360000,0.00,40000000.58,0
2023,Ireland,IE,Lebanon,LB,2750275.03,0,EUR,0.000000,EUR,0.910000,0.00,2500000.00,0
2023,Norway,NO,Lebanon,LB,526185.3,0,NOK,0.000000,NOK,11.020000,0.00,5800140.59,0
2023,Republic of Korea,KR,Lebanon,LB,300000,0,USD,0.000000,USD,1.000000,0.00,300000.00,0
2023,Sweden,SE,Lebanon,LB,2294706.72,0,SEK,0.000000,SEK,10.460000,0.00,24000337.60,0
2023,Switzerland,CH,Lebanon,LB,5033596.08,0,CHF,0.000000,CHF,0.880000,0.00,4440000.00,0
2023,United Kingdom,GB,Lebanon,LB,4752851.71,0,GBP,0.000000,GBP,0.790000,0.00,3750000.00,0
2024,Belgium,BE,Lebanon,LB,4338394.79,0,EUR,0.000000,EUR,0.920000,0.00,4000000.00,0
2024,Canada,CA,Lebanon,LB,726846.32,0,CAD,0.000000,CAD,1.380000,0.00,1000140.54,0
2024,Catalan Agency for Development Cooperation,ES-CT,Lebanon,LB,524658.97,0,EUR,0.000000,EUR,0.950000,0.00,500000.00,0
2024,Denmark,DK,Lebanon,LB,7878244.8,0,DKK,0.000000,DKK,6.980000,0.00,55002727.12,0
2024,France,FR,Lebanon,LB,1071811.36,0,EUR,0.000000,EUR,0.930000,0.00,1000000.00,0
2024,Germany,DE,Lebanon,LB,32763462.74,0,EUR,0.000000,EUR,0.940000,0.00,30900000.00,0
2024,Iceland,IS,Lebanon,LB,863298.05,0,ISK,0.000000,ISK,139.000000,0.00,120000129.29,0
2024,Ireland,IE,Lebanon,LB,5886963.87,0,EUR,0.000000,EUR,0.930000,0.00,5500000.00,0
2024,Italy,IT,Lebanon,LB,6401608.76,0,EUR,0.000000,EUR,0.940000,0.00,6000000.00,0
2024,Luxembourg,LU,Lebanon,LB,437636.76,0,EUR,0.000000,EUR,0.910000,0.00,400000.00,0
2024,Monaco,MC,Lebanon,LB,44742.73,0,EUR,0.000000,EUR,0.890000,0.00,40000.00,0
2024,Norway,NO,Lebanon,LB,912663.56,0,NOK,0.000000,NOK,10.960000,0.00,10000054.63,0
2024,PRIVATE SECTOR,UNF,Lebanon,LB,9844.44,0,USD,0.000000,USD,1.000000,0.00,9844.44,0
2024,Republic of Korea,KR,Lebanon,LB,3000000,0,USD,0.000000,USD,1.000000,0.00,3000000.00,0
2024,Sweden,SE,Lebanon,LB,3817753.65,0,SEK,0.000000,SEK,10.480000,0.00,39999972.51,0
2024,Switzerland,CH,Lebanon,LB,5863526.8,0,CHF,0.000000,CHF,0.870000,0.00,5120000.00,0
2024,United Kingdom,GB,Lebanon,LB,5817961.53,0,GBP,0.000000,GBP,0.790000,0.00,4600000.00,0
2025,Australia,AU,Lebanon,LB,3093030.72,0,AUD,0.000000,AUD,1.620000,0.00,5001430.67,0
2025,Belgium,BE,Lebanon,LB,3521126.76,0,EUR,0.000000,EUR,0.850000,0.00,3000000.00,0
2025,Canada,CA,Lebanon,LB,3223042.09,0,CAD,0.000000,CAD,1.410000,0.00,4549258.50,0
2025,France,FR,Lebanon,LB,292740.05,0,EUR,0.000000,EUR,0.850000,0.00,250000.00,0
2025,Iceland,IS,Lebanon,LB,486852.15,0,ISK,0.000000,ISK,123.240000,0.00,60000145.82,0
2025,Ireland,IE,Lebanon,LB,2693965.52,0,EUR,0.000000,EUR,0.930000,0.00,2500000.00,0
2025,Italy,IT,Lebanon,LB,2336448.6,0,EUR,0.000000,EUR,0.860000,0.00,2000000.00,0
2025,Monaco,MC,Lebanon,LB,56753.69,0,EUR,0.000000,EUR,0.880000,0.00,50000.00,0
2025,Portugal,PT,Lebanon,LB,58685.45,0,EUR,0.000000,EUR,0.850000,0.00,50000.00,0
2025,Spain,ES,Lebanon,LB,1135073.78,0,EUR,0.000000,EUR,0.880000,0.00,1000000.00,0
2025,Sweden,SE,Lebanon,LB,1988555.37,0,SEK,0.000000,SEK,10.060000,0.00,20000889.93,0
2025,Switzerland,CH,Lebanon,LB,2365816.25,0,CHF,0.000000,CHF,0.850000,0.00,2000000.00,0
2025,UN and Other Agencies,UN,Lebanon,LB,39649.68,0,USD,0.000000,USD,1.000000,0.00,39649.68,0
2025,United Kingdom,GB,Lebanon,LB,5494505.49,0,GBP,0.000000,GBP,0.730000,0.00,4000000.00,0
2026,Australia,AU,Lebanon,LB,2683873.13,0,AUD,0.000000,AUD,1.490000,0.00,3998970.96,0
2026,Belgium,BE,Lebanon,LB,0,2347417.84,EUR,0.850000,EUR,0.000000,2000000.00,0.00,0
2026,Canada,CA,Lebanon,LB,0,1824441.9,CAD,1.370000,CAD,0.000000,2500000.00,0.00,0
2026,Greece,GR,Lebanon,LB,0,346020.76,EUR,0.870000,EUR,0.000000,300000.00,0.00,0
2026,Ireland,IE,Lebanon,LB,0,2306805.07,EUR,0.870000,EUR,0.000000,2000000.00,0.00,0
2026,Italy,IT,Lebanon,LB,0,2306805.07,EUR,0.870000,EUR,0.000000,2000000.00,0.00,0
2026,Jersey,JE,Lebanon,LB,140374.33,0,GBP,0.000000,GBP,0.750000,0.00,105000.00,0
2026,Sweden,SE,Lebanon,LB,0,2148458.48,SEK,9.310000,SEK,0.000000,20000000.00,0.00,0
2026,Switzerland,CH,Lebanon,LB,3012483,0,CHF,0.000000,CHF,0.790000,0.00,2384000.00,0
2026,United Kingdom,GB,Lebanon,LB,5347593.58,0,GBP,0.000000,GBP,0.750000,0.00,4000000.00,0
2027,Switzerland,CH,Lebanon,LB,0,1111111.11,CHF,0.900000,CHF,0.000000,1000000.00,0.00,0
2028,Switzerland,CH,Lebanon,LB,0,1111111.11,CHF,0.900000,CHF,0.000000,1000000.00,0.00,0
2023,Canada,CA,Mali (RhPF-WCA),ML,1486834.08,0,CAD,0.000000,CAD,1.350000,0.00,1999791.84,0
2023,Germany,DE,Mali (RhPF-WCA),ML,3791434.29,0,EUR,0.000000,EUR,0.920000,0.00,3500000.00,0
2023,Iceland,IS,Mali (RhPF-WCA),ML,220005.87,0,ISK,0.000000,ISK,136.360000,0.00,30000000.43,0
2023,Norway,NO,Mali (RhPF-WCA),ML,2090504.67,0,NOK,0.000000,NOK,11.000000,0.00,23000565.70,0
2024,Canada,CA,Mali (RhPF-WCA),ML,726846.32,0,CAD,0.000000,CAD,1.380000,0.00,1000140.54,0
2024,Germany,DE,Mali (RhPF-WCA),ML,5837867.62,0,EUR,0.000000,EUR,0.920000,0.00,5385000.00,0
2024,Luxembourg,LU,Mali (RhPF-WCA),ML,316455.7,0,EUR,0.000000,EUR,0.950000,0.00,300000.00,0
2024,Norway,NO,Mali (RhPF-WCA),ML,752473.55,0,NOK,0.000000,NOK,10.630000,0.00,8000298.73,0
2024,Switzerland,CH,Mali (RhPF-WCA),ML,1716390.95,0,CHF,0.000000,CHF,0.870000,0.00,1500000.00,0
2025,Belgium,BE,Mali (RhPF-WCA),ML,3521126.76,0,EUR,0.000000,EUR,0.850000,0.00,3000000.00,0
2025,Canada,CA,Mali (RhPF-WCA),ML,363512.11,0,CAD,0.000000,CAD,1.370000,0.00,499829.15,0
2025,Denmark,DK,Mali (RhPF-WCA),ML,1503994.19,0,DKK,0.000000,DKK,6.440000,0.00,9685722.59,0
2025,Germany,DE,Mali (RhPF-WCA),ML,2604166.67,0,EUR,0.000000,EUR,0.960000,0.00,2500000.00,0
2025,Ireland,IE,Mali (RhPF-WCA),ML,851305.34,0,EUR,0.000000,EUR,0.880000,0.00,750000.00,0
2025,Norway,NO,Mali (RhPF-WCA),ML,886345.49,0,NOK,0.000000,NOK,10.150000,0.00,9000127.37,0
2025,Switzerland,CH,Mali (RhPF-WCA),ML,1231527.1,0,CHF,0.000000,CHF,0.810000,0.00,1000000.00,0
2026,Belgium,BE,Mali (RhPF-WCA),ML,0,3521126.76,EUR,0.850000,EUR,0.000000,3000000.00,0.00,0
2026,Canada,CA,Mali (RhPF-WCA),ML,0,365578.05,CAD,1.370000,CAD,0.000000,500000.00,0.00,0
2026,Germany,DE,Mali (RhPF-WCA),ML,3567181.92,0,EUR,0.000000,EUR,0.840000,0.00,3000000.00,0
